#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,198.5.113.24,10.0.214.173,61816,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,152.251.151.181,10.0.214.175,52052,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,243.24.183.132,10.0.214.177,52020,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,163.139.239.80,10.0.214.179,61909,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,216.114.12.21,10.0.214.181,62118,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,135.87.106.134,10.0.214.183,61127,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,168.182.75.7,10.0.214.185,52534,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,159.149.75.37,10.0.214.187,64195,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,135.75.255.174,10.0.214.189,59929,80,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.189,135.75.255.174,80,59929,1,43,2020/06/22T12:26:32,0.002, A    
in,6,135.75.255.174,10.0.214.189,59929,80,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,157.43.209.252,10.0.214.191,56733,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,160.87.181.87,10.0.214.193,59884,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,71.224.225.161,10.0.214.195,56661,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.195,71.224.225.161,80,56661,1,41,2020/06/22T12:26:32,0.002, A    
in,6,71.224.225.161,10.0.214.195,56661,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,238.167.170.140,10.0.214.197,55739,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,108.249.9.226,10.0.214.199,50324,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,71.253.4.135,10.0.214.201,58067,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,111.217.107.143,10.0.214.203,50705,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,222.68.200.128,10.0.214.205,56877,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.205,222.68.200.128,80,56877,1,41,2020/06/22T12:26:32,0.002, A    
in,6,222.68.200.128,10.0.214.205,56877,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,8.180.23.196,10.0.214.207,57808,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,33.55.68.38,10.0.214.209,61882,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,201.222.61.182,10.0.214.211,59921,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,37.223.17.141,10.0.214.213,50114,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,84.126.31.181,10.0.214.215,63727,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,24.4.200.174,10.0.214.217,51558,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,253.70.233.108,10.0.214.219,61379,80,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.219,253.70.233.108,80,61379,1,43,2020/06/22T12:26:32,0.002, A    
in,6,253.70.233.108,10.0.214.219,61379,80,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,249.196.202.209,10.0.214.221,59151,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,221.246.179.103,10.0.214.223,50115,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,243.93.107.133,10.0.214.225,63421,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,177.60.75.31,10.0.214.227,53638,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,11.254.231.26,10.0.214.229,59657,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,161.219.42.32,10.0.214.231,63051,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,229.137.57.147,10.0.214.233,54397,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,176.97.108.38,10.0.214.235,64940,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,49.50.46.63,10.0.214.237,51582,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,143.238.48.230,10.0.214.239,64878,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,136.112.113.242,10.0.214.241,57532,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,176.136.102.7,10.0.214.243,58632,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,221.241.75.140,10.0.214.245,51528,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.245,221.241.75.140,80,51528,1,41,2020/06/22T12:26:32,0.002, A    
in,6,221.241.75.140,10.0.214.245,51528,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,224.255.166.24,10.0.214.247,56324,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,116.92.58.236,10.0.214.249,55528,80,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.249,116.92.58.236,80,55528,1,43,2020/06/22T12:26:32,0.002, A    
in,6,116.92.58.236,10.0.214.249,55528,80,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,27.199.177.234,10.0.214.251,59720,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,174.251.49.184,10.0.214.253,51026,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,245.53.162.51,10.0.214.255,64861,8080,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.255,245.53.162.51,8080,64861,1,42,2020/06/22T12:26:32,0.002, A    
in,6,245.53.162.51,10.0.214.255,64861,8080,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,8.91.191.167,10.0.215.1,62473,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,120.70.60.246,10.0.215.3,59301,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,161.16.118.241,10.0.215.5,62059,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,74.245.3.72,10.0.215.7,50674,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,75.91.178.80,10.0.215.9,52337,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,111.139.148.255,10.0.215.11,60006,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,243.124.243.84,10.0.215.13,55573,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,204.118.236.189,10.0.215.15,64736,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,228.231.85.127,10.0.215.17,63175,80,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.17,228.231.85.127,80,63175,1,43,2020/06/22T12:26:33,0.002, A    
in,6,228.231.85.127,10.0.215.17,63175,80,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,43.149.159.53,10.0.215.19,51602,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,235.106.33.64,10.0.215.21,55166,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,133.223.220.174,10.0.215.23,52970,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,23.151.133.156,10.0.215.25,54242,80,1,41,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.25,23.151.133.156,80,54242,1,41,2020/06/22T12:26:33,0.002, A    
in,6,23.151.133.156,10.0.215.25,54242,80,1,41,2020/06/22T12:26:33,0.002,   R  
in,6,227.219.119.187,10.0.215.27,57545,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,193.110.235.201,10.0.215.29,54249,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,49.117.112.22,10.0.215.31,62407,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,212.5.215.39,10.0.215.33,54268,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,212.157.8.86,10.0.215.35,51705,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,175.29.4.247,10.0.215.37,53399,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,102.187.216.44,10.0.215.39,58467,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,152.13.5.132,10.0.215.41,60534,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,68.92.13.188,10.0.215.43,51253,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,152.209.91.229,10.0.215.45,53823,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,85.48.187.237,10.0.215.47,59475,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,253.178.86.241,10.0.215.49,50158,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,120.54.49.159,10.0.215.51,61695,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,185.196.231.106,10.0.215.53,58803,8080,1,41,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.53,185.196.231.106,8080,58803,1,41,2020/06/22T12:26:33,0.002, A    
in,6,185.196.231.106,10.0.215.53,58803,8080,1,41,2020/06/22T12:26:33,0.002,   R  
in,6,203.154.80.47,10.0.215.55,61170,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,137.249.193.234,10.0.215.57,64612,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,243.214.200.69,10.0.215.59,58427,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,207.5.30.102,10.0.215.61,61890,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,186.82.37.22,10.0.215.63,51828,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,74.14.12.105,10.0.215.65,51500,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,185.147.88.232,10.0.215.67,54461,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,175.193.42.236,10.0.215.69,61094,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,167.0.151.145,10.0.215.71,58965,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,151.179.249.2,10.0.215.73,53962,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,19.156.57.209,10.0.215.75,53533,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,172.190.155.52,10.0.215.77,53328,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,192.253.154.157,10.0.215.79,60864,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,227.244.177.240,10.0.215.81,62239,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,243.189.7.127,10.0.215.83,51819,80,1,42,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.83,243.189.7.127,80,51819,1,42,2020/06/22T12:26:33,0.002, A    
in,6,243.189.7.127,10.0.215.83,51819,80,1,42,2020/06/22T12:26:33,0.002,   R  
in,6,134.155.128.133,10.0.215.85,50595,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,67.84.164.12,10.0.215.87,50588,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,23.87.237.196,10.0.215.89,62685,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,89.88.56.240,10.0.215.91,61063,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,153.122.39.72,10.0.215.93,63284,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,84.142.154.151,10.0.215.95,59240,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,93.174.0.77,10.0.215.97,55482,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,175.203.52.27,10.0.215.99,58389,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,236.114.194.35,10.0.215.101,51541,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,18.242.121.233,10.0.215.103,54265,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,10.196.84.44,10.0.215.105,59659,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,132.67.229.217,10.0.215.107,51793,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,230.164.179.46,10.0.215.109,53330,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,46.219.217.168,10.0.215.111,60689,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,16.197.28.131,10.0.215.113,63210,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,126.116.47.142,10.0.215.115,64840,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,90.34.147.94,10.0.215.117,62863,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,95.220.249.122,10.0.215.119,60869,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,143.0.163.105,10.0.215.121,57149,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,243.130.80.152,10.0.215.123,53609,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,10.169.155.54,10.0.215.125,56160,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,162.175.76.37,10.0.215.127,50787,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,150.240.19.229,10.0.215.129,61046,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,17.43.184.115,10.0.215.131,64493,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,184.8.71.13,10.0.215.133,63831,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,27.81.3.78,10.0.215.135,57469,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,195.229.245.175,10.0.215.137,63052,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,14.142.232.92,10.0.215.139,59316,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,132.105.140.155,10.0.215.141,57126,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,102.49.24.32,10.0.215.143,58945,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,53.154.224.140,10.0.215.145,57047,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,48.142.170.131,10.0.215.147,57316,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,114.179.17.246,10.0.215.149,61046,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,219.86.98.31,10.0.215.151,53933,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,32.184.99.32,10.0.215.153,53418,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,128.147.67.50,10.0.215.155,59328,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,205.110.121.119,10.0.215.157,61619,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,181.199.46.11,10.0.215.159,52562,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,225.206.128.36,10.0.215.161,51257,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,167.9.251.41,10.0.215.163,60750,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,148.207.101.5,10.0.215.165,63888,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,69.34.244.222,10.0.215.167,52717,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,94.183.45.119,10.0.215.169,51077,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,228.225.105.238,10.0.215.171,64738,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,70.227.95.189,10.0.215.173,52876,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,212.104.106.163,10.0.215.175,61890,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,62.115.11.21,10.0.215.177,64959,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,36.169.93.15,10.0.215.179,57351,8080,1,41,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.179,36.169.93.15,8080,57351,1,41,2020/06/22T12:26:33,0.002, A    
in,6,36.169.93.15,10.0.215.179,57351,8080,1,41,2020/06/22T12:26:33,0.002,   R  
in,6,91.5.191.112,10.0.215.181,57569,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,251.14.218.4,10.0.215.183,59801,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,85.65.130.150,10.0.215.185,55501,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,42.114.232.56,10.0.215.187,63638,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,109.33.140.169,10.0.215.189,50551,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,151.62.156.92,10.0.215.191,64853,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,63.2.6.119,10.0.215.193,56179,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,76.58.86.209,10.0.215.195,59892,8080,1,42,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.195,76.58.86.209,8080,59892,1,42,2020/06/22T12:26:33,0.002, A    
in,6,76.58.86.209,10.0.215.195,59892,8080,1,42,2020/06/22T12:26:33,0.002,   R  
in,6,211.7.53.98,10.0.215.197,52314,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,3.4.156.12,10.0.215.199,50916,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,27.44.145.169,10.0.215.201,63151,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,64.251.247.178,10.0.215.203,62221,80,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.203,64.251.247.178,80,62221,1,43,2020/06/22T12:26:33,0.002, A    
in,6,64.251.247.178,10.0.215.203,62221,80,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,173.86.55.181,10.0.215.205,50467,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,163.107.203.119,10.0.215.207,61875,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,74.54.56.211,10.0.215.209,57305,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,205.132.182.110,10.0.215.211,57977,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,207.154.93.254,10.0.215.213,54834,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,224.212.23.178,10.0.215.215,61787,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,211.255.71.139,10.0.215.217,59984,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,184.208.127.7,10.0.215.219,55104,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,135.127.253.207,10.0.215.221,59397,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,159.98.17.28,10.0.215.223,56929,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,137.40.221.83,10.0.215.225,53583,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,200.136.250.212,10.0.215.227,58545,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,165.72.189.150,10.0.215.229,51854,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,57.7.130.121,10.0.215.231,59215,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,229.126.14.221,10.0.215.233,58365,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,223.249.245.42,10.0.215.235,51777,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,112.77.239.243,10.0.215.237,54228,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,49.158.2.39,10.0.215.239,50874,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,204.33.40.243,10.0.215.241,64012,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,204.61.199.252,10.0.215.243,63574,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,99.79.95.28,10.0.215.245,53648,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,36.248.101.37,10.0.215.247,64995,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,239.156.41.170,10.0.215.249,61408,8080,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.215.249,239.156.41.170,8080,61408,1,43,2020/06/22T12:26:33,0.002, A    
in,6,239.156.41.170,10.0.215.249,61408,8080,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,227.163.195.164,10.0.215.251,63897,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,0.192.108.97,10.0.215.253,59925,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,69.212.235.129,10.0.215.255,60007,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,54.97.204.82,10.0.216.1,51721,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,193.12.218.60,10.0.216.3,60719,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,62.22.249.229,10.0.216.5,56919,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,146.163.165.214,10.0.216.7,51290,8080,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.7,146.163.165.214,8080,51290,1,43,2020/06/22T12:26:33,0.002, A    
in,6,146.163.165.214,10.0.216.7,51290,8080,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,130.67.199.52,10.0.216.9,55147,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,137.222.171.229,10.0.216.11,57911,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,234.102.222.231,10.0.216.13,61498,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,156.40.80.49,10.0.216.15,55838,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,76.32.1.132,10.0.216.17,57364,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,218.164.213.173,10.0.216.19,55247,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,71.171.41.17,10.0.216.21,59683,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,95.83.242.40,10.0.216.23,51951,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,99.173.0.82,10.0.216.25,58476,80,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.25,99.173.0.82,80,58476,1,43,2020/06/22T12:26:33,0.002, A    
in,6,99.173.0.82,10.0.216.25,58476,80,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,85.213.37.202,10.0.216.27,58872,8080,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.27,85.213.37.202,8080,58872,1,43,2020/06/22T12:26:33,0.002, A    
in,6,85.213.37.202,10.0.216.27,58872,8080,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,233.244.201.138,10.0.216.29,51625,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,129.211.178.45,10.0.216.31,52336,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,98.196.50.51,10.0.216.33,58259,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,89.38.25.25,10.0.216.35,62006,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,120.10.117.3,10.0.216.37,63240,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,189.156.50.215,10.0.216.39,56665,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,32.135.63.67,10.0.216.41,51761,80,1,41,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.41,32.135.63.67,80,51761,1,41,2020/06/22T12:26:33,0.002, A    
in,6,32.135.63.67,10.0.216.41,51761,80,1,41,2020/06/22T12:26:33,0.002,   R  
in,6,30.243.85.216,10.0.216.43,54757,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,83.51.53.164,10.0.216.45,56887,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,24.164.96.107,10.0.216.47,57819,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,234.148.223.202,10.0.216.49,53112,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,0.180.22.149,10.0.216.51,54399,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,239.201.207.81,10.0.216.53,55676,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,195.151.254.252,10.0.216.55,62636,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,167.182.244.102,10.0.216.57,54245,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,154.27.53.171,10.0.216.59,59366,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,145.29.130.103,10.0.216.61,53275,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,179.139.61.150,10.0.216.63,52582,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,40.96.95.5,10.0.216.65,56475,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,14.134.6.223,10.0.216.67,55657,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,80.2.237.206,10.0.216.69,52295,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,170.46.200.246,10.0.216.71,60753,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,238.45.189.143,10.0.216.73,61826,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,213.174.250.245,10.0.216.75,52323,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,220.21.125.53,10.0.216.77,50848,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,220.244.62.4,10.0.216.79,57510,80,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,74.142.105.127,10.0.216.81,55437,8080,1,42,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.81,74.142.105.127,8080,55437,1,42,2020/06/22T12:26:33,0.002, A    
in,6,74.142.105.127,10.0.216.81,55437,8080,1,42,2020/06/22T12:26:33,0.002,   R  
in,6,91.28.132.157,10.0.216.83,56681,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,64.144.94.8,10.0.216.85,63446,80,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,9.74.95.58,10.0.216.87,57053,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,59.83.182.176,10.0.216.89,50228,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,56.198.246.103,10.0.216.91,54088,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,49.154.124.58,10.0.216.93,63486,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,251.33.163.239,10.0.216.95,52770,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,146.114.247.155,10.0.216.97,63647,80,1,41,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.97,146.114.247.155,80,63647,1,41,2020/06/22T12:26:33,0.002, A    
in,6,146.114.247.155,10.0.216.97,63647,80,1,41,2020/06/22T12:26:33,0.002,   R  
in,6,1.172.52.52,10.0.216.99,56138,8080,1,43,2020/06/22T12:26:33,0.002,    S 
in,6,113.202.73.216,10.0.216.101,62760,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,164.207.214.174,10.0.216.103,56882,8080,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,195.92.91.167,10.0.216.105,53155,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,224.245.201.151,10.0.216.107,64522,80,1,43,2020/06/22T12:26:33,0.002,    S 
out,6,10.0.216.107,224.245.201.151,80,64522,1,43,2020/06/22T12:26:33,0.002, A    
in,6,224.245.201.151,10.0.216.107,64522,80,1,43,2020/06/22T12:26:33,0.002,   R  
in,6,117.1.102.88,10.0.216.109,50277,80,1,41,2020/06/22T12:26:33,0.002,    S 
in,6,42.28.234.53,10.0.216.111,61669,8080,1,42,2020/06/22T12:26:33,0.002,    S 
in,6,70.244.50.242,10.0.216.113,52223,8080,1,42,2020/06/22T12:26:34,0.002,    S 
in,6,47.218.84.239,10.0.216.115,52231,8080,1,42,2020/06/22T12:26:34,0.002,    S 
in,6,53.217.245.99,10.0.216.117,55006,8080,1,42,2020/06/22T12:26:34,0.002,    S 
in,6,196.224.254.127,10.0.216.119,51034,8080,1,42,2020/06/22T12:26:34,0.002,    S 
in,6,254.203.28.19,10.0.216.121,53264,80,1,41,2020/06/22T12:26:34,0.002,    S 
in,6,244.38.253.125,10.0.216.123,63964,8080,1,43,2020/06/22T12:26:34,0.002,    S 
